"time","spaceheater","tempnear"
"2023-12-06 12:21:00",0,14.900000000000004
"2023-12-06 12:20:00",0,14.850000000000001
"2023-12-06 12:19:00",0,14.800000000000002
"2023-12-06 12:18:00",0,14.800000000000002
"2023-12-06 12:17:00",0,14.800000000000002
"2023-12-06 12:16:00",0,14.800000000000002
"2023-12-06 12:15:00",0,14.800000000000002
"2023-12-06 12:14:00",0,14.800000000000002
"2023-12-06 12:13:00",0,14.800000000000002
"2023-12-06 12:12:00",0,14.800000000000002
"2023-12-06 12:11:00",0,14.800000000000002
"2023-12-06 12:10:00",0,14.800000000000002
"2023-12-06 12:09:00",0,14.800000000000002
"2023-12-06 12:08:00",0,14.800000000000002
"2023-12-06 12:07:00",0,14.800000000000002
"2023-12-06 12:06:00",0,14.800000000000002
"2023-12-06 12:05:00",0,14.84166666666667
"2023-12-06 12:04:00",0,14.900000000000004
"2023-12-06 12:03:00",0,14.900000000000004
"2023-12-06 12:02:00",0,14.900000000000004
"2023-12-06 12:01:00",0,14.900000000000004
"2023-12-06 12:00:00",0,14.900000000000004
"2023-12-06 11:59:00",0,14.891666666666671
"2023-12-06 11:58:00",0,14.800000000000002
"2023-12-06 11:57:00",0,14.800000000000002
"2023-12-06 11:56:00",0,14.800000000000002
"2023-12-06 11:55:00",0,14.800000000000002
"2023-12-06 11:54:00",0,14.800000000000002
"2023-12-06 11:53:00",0,14.800000000000002
"2023-12-06 11:52:00",0,14.79166666666667
"2023-12-06 11:51:00",0,14.699999999999998
"2023-12-06 11:50:00",0,14.699999999999998
"2023-12-06 11:49:00",0,14.691666666666663
"2023-12-06 11:48:00",0,14.699999999999998
"2023-12-06 11:47:00",0,14.699999999999998
"2023-12-06 11:46:00",0,14.699999999999998
"2023-12-06 11:45:00",0,14.699999999999998
"2023-12-06 11:44:00",0,14.699999999999998
"2023-12-06 11:43:00",0,14.699999999999998
"2023-12-06 11:42:00",0,14.691666666666663
"2023-12-06 11:41:00",0,14.699999999999998
"2023-12-06 11:40:00",0,14.641666666666664
"2023-12-06 11:39:00",0,14.599999999999996
"2023-12-06 11:38:00",0,14.599999999999996
"2023-12-06 11:37:00",0,14.608333333333333
"2023-12-06 11:36:00",0,14.599999999999996
"2023-12-06 11:35:00",0,14.624999999999998
"2023-12-06 11:34:00",0,14.699999999999998
"2023-12-06 11:33:00",0,14.666666666666664
"2023-12-06 11:32:00",0,14.599999999999996
"2023-12-06 11:31:00",0,14.599999999999996
"2023-12-06 11:30:00",0,14.599999999999996
"2023-12-06 11:29:00",0,14.599999999999996
"2023-12-06 11:28:00",0,14.599999999999996
"2023-12-06 11:27:00",0,14.599999999999996
"2023-12-06 11:26:00",0,14.599999999999996
"2023-12-06 11:25:00",0,14.599999999999996
"2023-12-06 11:24:00",0,14.599999999999996
"2023-12-06 11:23:00",0,14.599999999999996
"2023-12-06 11:22:00",0,14.599999999999996
"2023-12-06 11:21:00",0,14.599999999999996
"2023-12-06 11:20:00",0,14.599999999999996
"2023-12-06 11:19:00",0,14.599999999999996
"2023-12-06 11:18:00",0,14.599999999999996
"2023-12-06 11:17:00",0,14.599999999999996
"2023-12-06 11:16:00",0,14.599999999999996
"2023-12-06 11:15:00",0,14.624999999999998
"2023-12-06 11:14:00",0,14.699999999999998
"2023-12-06 11:13:00",0,14.633333333333328
"2023-12-06 11:12:00",0,14.599999999999996
"2023-12-06 11:11:00",0,14.608333333333333
"2023-12-06 11:10:00",0,14.599999999999996
"2023-12-06 11:09:00",0,14.599999999999996
"2023-12-06 11:08:00",0,14.599999999999996
"2023-12-06 11:07:00",0,14.599999999999996
"2023-12-06 11:06:00",0,14.624999999999998
"2023-12-06 11:05:00",0,14.691666666666665
"2023-12-06 11:04:00",0,14.699999999999998
"2023-12-06 11:03:00",0,14.699999999999998
"2023-12-06 11:02:00",0,14.758333333333333
"2023-12-06 11:01:00",0,14.800000000000002
"2023-12-06 11:00:00",0,14.800000000000002
"2023-12-06 10:59:00",0,14.800000000000002
"2023-12-06 10:58:00",0,14.775000000000004
"2023-12-06 10:57:00",0,14.699999999999998
"2023-12-06 10:56:00",0,14.699999999999998
"2023-12-06 10:55:00",0,14.68333333333333
"2023-12-06 10:54:00",0,14.599999999999996
"2023-12-06 10:53:00",0,14.599999999999996
"2023-12-06 10:52:00",0,14.599999999999996
"2023-12-06 10:51:00",0,14.599999999999996
"2023-12-06 10:50:00",0,14.549999999999997
"2023-12-06 10:49:00",0,14.5
"2023-12-06 10:48:00",0,14.5
"2023-12-06 10:47:00",0,14.574999999999998
"2023-12-06 10:46:00",0,14.5
"2023-12-06 10:45:00",0,14.5
"2023-12-06 10:44:00",0,14.5
"2023-12-06 10:43:00",0,14.508333333333333
"2023-12-06 10:42:00",0,14.516666666666666
"2023-12-06 10:41:00",0,14.516666666666666
"2023-12-06 10:40:00",0,14.516666666666666
"2023-12-06 10:39:00",0,14.5
"2023-12-06 10:38:00",0,14.516666666666666
"2023-12-06 10:37:00",0,14.558333333333332
"2023-12-06 10:36:00",0,14.516666666666666
"2023-12-06 10:35:00",0,14.549999999999999
"2023-12-06 10:34:00",0,14.574999999999998
"2023-12-06 10:33:00",0,14.574999999999998
"2023-12-06 10:32:00",0,14.549999999999999
"2023-12-06 10:31:00",0,14.516666666666666
"2023-12-06 10:30:00",0,14.566666666666665
"2023-12-06 10:29:00",0,14.574999999999998
"2023-12-06 10:28:00",0,14.58333333333333
"2023-12-06 10:27:00",0,14.574999999999998
"2023-12-06 10:26:00",0,14.591666666666663
"2023-12-06 10:25:00",0,14.599999999999996
"2023-12-06 10:24:00",0,14.599999999999996
"2023-12-06 10:23:00",0,14.674999999999997
"2023-12-06 10:22:00",0,14.666666666666663
"2023-12-06 10:21:00",0,14.691666666666665
"2023-12-06 10:20:00",0,14.733333333333329
"2023-12-06 10:19:00",0,14.733333333333333
"2023-12-06 10:18:00",0,14.741666666666667
"2023-12-06 10:17:00",0,14.75
"2023-12-06 10:16:00",0,14.800000000000002
"2023-12-06 10:15:00",0,14.808333333333335
"2023-12-06 10:14:00",0,14.825000000000003
"2023-12-06 10:13:00",0,14.81666666666667
"2023-12-06 10:12:00",0,14.741666666666669
"2023-12-06 10:11:00",0,14.574999999999996
"2023-12-06 10:10:00",0,14.408333333333337
"2023-12-06 10:09:00",0,14.391666666666671
"2023-12-06 10:08:00",0,14.400000000000004
"2023-12-06 10:07:00",0,14.400000000000004
"2023-12-06 10:06:00",0,14.400000000000004
"2023-12-06 10:05:00",0,14.400000000000004
"2023-12-06 10:04:00",0,14.400000000000004
"2023-12-06 10:03:00",0,14.391666666666671
"2023-12-06 10:02:00",0,14.400000000000004
"2023-12-06 10:01:00",0,14.400000000000004
"2023-12-06 10:00:00",0,14.400000000000004
"2023-12-06 09:59:00",0,14.466666666666669
"2023-12-06 09:58:00",0,14.491666666666667
"2023-12-06 09:57:00",0,14.5
"2023-12-06 09:56:00",0,14.5
"2023-12-06 09:55:00",0,14.491666666666667
"2023-12-06 09:54:00",0,14.5
"2023-12-06 09:53:00",0,14.5
"2023-12-06 09:52:00",0,14.541666666666666
"2023-12-06 09:51:00",0,14.58333333333333
"2023-12-06 09:50:00",0,14.599999999999996
"2023-12-06 09:49:00",0,14.591666666666663
"2023-12-06 09:48:00",0,14.599999999999996
"2023-12-06 09:47:00",0,14.599999999999996
"2023-12-06 09:46:00",0,14.591666666666663
"2023-12-06 09:45:00",0,14.599999999999996
"2023-12-06 09:44:00",0,14.599999999999996
"2023-12-06 09:43:00",0,14.599999999999996
"2023-12-06 09:42:00",0,14.599999999999996
"2023-12-06 09:41:00",0,14.599999999999996
"2023-12-06 09:40:00",0,14.585714285714285
"2023-12-06 09:39:00",0,14.599999999999998
"2023-12-06 09:38:00",0,14.599999999999996
"2023-12-06 09:37:00",0,14.491666666666667
"2023-12-06 09:36:00",0,14.341666666666667
"2023-12-06 09:35:00",0,14.199999999999998
"2023-12-06 09:34:00",0,14.2
"2023-12-06 09:33:00",0,14.099999999999996
"2023-12-06 09:32:00",0,14.099999999999998
"2023-12-06 09:31:00",0,
"2023-12-06 09:30:00",0,13.9
"2023-12-06 09:29:00",0,13.900000000000004
"2023-12-06 09:28:00",0,13.900000000000004
"2023-12-06 09:27:00",0,13.9
"2023-12-06 09:26:00",0,14.166666666666664
"2023-12-06 09:25:00",0,14.450000000000003
"2023-12-06 09:24:00",0,14.608333333333329
"2023-12-06 09:23:00",0,14.699999999999998
"2023-12-06 09:22:00",0,14.699999999999998
"2023-12-06 09:21:00",0,14.691666666666663
"2023-12-06 09:20:00",0,14.699999999999998
"2023-12-06 09:19:00",0,14.68333333333333
"2023-12-06 09:18:00",0,14.599999999999996
"2023-12-06 09:17:00",0,14.599999999999996
"2023-12-06 09:16:00",0,14.599999999999996
"2023-12-06 09:15:00",0,14.599999999999996
"2023-12-06 09:14:00",0,14.599999999999996
"2023-12-06 09:13:00",0,14.599999999999996
"2023-12-06 09:12:00",0,14.599999999999996
"2023-12-06 09:11:00",0,14.599999999999996
"2023-12-06 09:10:00",0,14.674999999999997
"2023-12-06 09:09:00",0,14.691666666666663
"2023-12-06 09:08:00",0,14.699999999999998
"2023-12-06 09:07:00",0,14.699999999999998
"2023-12-06 09:06:00",0,14.699999999999998
"2023-12-06 09:05:00",0,14.70833333333333
"2023-12-06 09:04:00",0,14.791666666666666
"2023-12-06 09:03:00",0,14.800000000000002
"2023-12-06 09:02:00",0,14.800000000000002
"2023-12-06 09:01:00",0,14.800000000000002
"2023-12-06 09:00:00",0,14.800000000000002
"2023-12-06 08:59:00",0,14.800000000000002
"2023-12-06 08:58:00",0,14.800000000000002
"2023-12-06 08:57:00",0,14.800000000000002
"2023-12-06 08:56:00",0,14.800000000000002
"2023-12-06 08:55:00",0,14.79166666666667
"2023-12-06 08:54:00",0,14.725000000000001
"2023-12-06 08:53:00",0,14.749999999999995
"2023-12-06 08:52:00",0,14.733333333333336
"2023-12-06 08:51:00",0,14.70833333333333
"2023-12-06 08:50:00",0,14.70833333333333
"2023-12-06 08:49:00",0,14.699999999999998
"2023-12-06 08:48:00",0,14.699999999999998
"2023-12-06 08:47:00",0,14.699999999999998
"2023-12-06 08:46:00",0,14.699999999999998
"2023-12-06 08:45:00",0,14.699999999999998
"2023-12-06 08:44:00",0,14.624999999999995
"2023-12-06 08:43:00",0,14.649999999999999
"2023-12-06 08:42:00",0,14.699999999999998
"2023-12-06 08:41:00",0,14.699999999999998
"2023-12-06 08:40:00",0,14.699999999999998
"2023-12-06 08:39:00",0,14.699999999999998
"2023-12-06 08:38:00",0,14.699999999999998
"2023-12-06 08:37:00",0,14.699999999999998
"2023-12-06 08:36:00",0,14.691666666666663
"2023-12-06 08:35:00",0,14.616666666666662
"2023-12-06 08:34:00",0,14.599999999999996
"2023-12-06 08:33:00",0,14.599999999999996
"2023-12-06 08:32:00",0,14.599999999999996
"2023-12-06 08:31:00",0,14.599999999999996
"2023-12-06 08:30:00",0,14.599999999999996
"2023-12-06 08:29:00",0,14.599999999999996
"2023-12-06 08:28:00",0,14.599999999999996
"2023-12-06 08:27:00",0,14.599999999999996
"2023-12-06 08:26:00",0,14.599999999999996
"2023-12-06 08:25:00",0,14.599999999999996
"2023-12-06 08:24:00",0,14.608333333333329
"2023-12-06 08:23:00",0,14.599999999999996
"2023-12-06 08:22:00",0,14.608333333333329
"2023-12-06 08:21:00",0,14.624999999999998
"2023-12-06 08:20:00",0,14.674999999999997
"2023-12-06 08:19:00",0,14.699999999999998
"2023-12-06 08:18:00",0,14.699999999999998
"2023-12-06 08:17:00",0,14.699999999999998
"2023-12-06 08:16:00",0,14.68333333333333
"2023-12-06 08:15:00",0,14.699999999999998
"2023-12-06 08:14:00",0,14.699999999999998
"2023-12-06 08:13:00",0,14.699999999999998
"2023-12-06 08:12:00",0,14.699999999999998
"2023-12-06 08:11:00",0,14.699999999999998
"2023-12-06 08:10:00",0,14.699999999999998
"2023-12-06 08:09:00",0,14.699999999999998
"2023-12-06 08:08:00",0,14.699999999999998
"2023-12-06 08:07:00",0,14.699999999999998
"2023-12-06 08:06:00",0,14.699999999999998
"2023-12-06 08:05:00",0,14.699999999999998
"2023-12-06 08:04:00",0,14.699999999999998
"2023-12-06 08:03:00",0,14.699999999999998
"2023-12-06 08:02:00",0,14.699999999999998
"2023-12-06 08:01:00",0,14.699999999999998
"2023-12-06 08:00:00",0,14.699999999999998
"2023-12-06 07:59:00",0,14.699999999999998
"2023-12-06 07:58:00",0,14.699999999999998
"2023-12-06 07:57:00",0,14.699999999999998
"2023-12-06 07:56:00",0,14.699999999999998
"2023-12-06 07:55:00",0,14.699999999999998
"2023-12-06 07:54:00",0,14.699999999999998
"2023-12-06 07:53:00",0,14.699999999999998
"2023-12-06 07:52:00",0,14.699999999999998
"2023-12-06 07:51:00",0,14.699999999999998
"2023-12-06 07:50:00",0,14.699999999999998
"2023-12-06 07:49:00",0,14.699999999999998
"2023-12-06 07:48:00",0,14.699999999999998
"2023-12-06 07:47:00",0,14.699999999999998
"2023-12-06 07:46:00",0,14.699999999999998
"2023-12-06 07:45:00",0,14.699999999999998
"2023-12-06 07:44:00",0,14.699999999999998
"2023-12-06 07:43:00",0,14.699999999999998
"2023-12-06 07:42:00",0,14.699999999999998
"2023-12-06 07:41:00",0,14.699999999999998
"2023-12-06 07:40:00",0,14.699999999999998
"2023-12-06 07:39:00",0,14.699999999999998
"2023-12-06 07:38:00",0,14.699999999999998
"2023-12-06 07:37:00",0,14.699999999999998
"2023-12-06 07:36:00",0,14.699999999999998
"2023-12-06 07:35:00",0,14.699999999999998
"2023-12-06 07:34:00",0,14.699999999999998
"2023-12-06 07:33:00",0,14.699999999999998
"2023-12-06 07:32:00",0,14.699999999999998
"2023-12-06 07:31:00",0,14.699999999999998
"2023-12-06 07:30:00",0,14.699999999999998
"2023-12-06 07:29:00",0,14.699999999999998
"2023-12-06 07:28:00",0,14.699999999999998
"2023-12-06 07:27:00",0,14.699999999999998
"2023-12-06 07:26:00",0,14.699999999999998
"2023-12-06 07:25:00",0,14.699999999999998
"2023-12-06 07:24:00",0,14.699999999999998
"2023-12-06 07:23:00",0,14.699999999999998
"2023-12-06 07:22:00",0,14.699999999999998
"2023-12-06 07:21:00",0,14.699999999999998
"2023-12-06 07:20:00",0,14.749999999999995
"2023-12-06 07:19:00",0,14.758333333333333
"2023-12-06 07:18:00",0,14.733333333333334
"2023-12-06 07:17:00",0,14.791666666666666
"2023-12-06 07:16:00",0,14.800000000000002
"2023-12-06 07:15:00",0,14.800000000000002
"2023-12-06 07:14:00",0,14.800000000000002
"2023-12-06 07:13:00",0,14.800000000000002
"2023-12-06 07:12:00",0,14.800000000000002
"2023-12-06 07:11:00",0,14.800000000000002
"2023-12-06 07:10:00",0,14.800000000000002
"2023-12-06 07:09:00",0,14.800000000000002
"2023-12-06 07:08:00",0,14.800000000000002
"2023-12-06 07:07:00",0,14.800000000000002
"2023-12-06 07:06:00",0,14.800000000000002
"2023-12-06 07:05:00",0,14.800000000000002
"2023-12-06 07:04:00",0,14.800000000000002
"2023-12-06 07:03:00",0,14.800000000000002
"2023-12-06 07:02:00",0,14.800000000000002
"2023-12-06 07:01:00",0,14.800000000000002
"2023-12-06 07:00:00",0,14.800000000000002
"2023-12-06 06:59:00",0,14.800000000000002
"2023-12-06 06:58:00",0,14.800000000000002
"2023-12-06 06:57:00",0,14.800000000000002
"2023-12-06 06:56:00",0,14.800000000000002
"2023-12-06 06:55:00",0,14.800000000000002
"2023-12-06 06:54:00",0,14.800000000000002
"2023-12-06 06:53:00",0,14.800000000000002
"2023-12-06 06:52:00",0,14.800000000000002
"2023-12-06 06:51:00",0,14.800000000000002
"2023-12-06 06:50:00",0,14.808333333333335
"2023-12-06 06:49:00",0,14.800000000000002
"2023-12-06 06:48:00",0,14.800000000000002
"2023-12-06 06:47:00",0,14.800000000000002
"2023-12-06 06:46:00",0,14.800000000000002
"2023-12-06 06:45:00",0,14.800000000000002
"2023-12-06 06:44:00",0,14.800000000000002
"2023-12-06 06:43:00",0,14.800000000000002
"2023-12-06 06:42:00",0,14.800000000000002
"2023-12-06 06:41:00",0,14.800000000000002
"2023-12-06 06:40:00",0,14.800000000000002
"2023-12-06 06:39:00",0,14.800000000000002
"2023-12-06 06:38:00",0,14.800000000000002
"2023-12-06 06:37:00",0,14.800000000000002
"2023-12-06 06:36:00",0,14.800000000000002
"2023-12-06 06:35:00",0,14.866666666666672
"2023-12-06 06:34:00",0,14.841666666666669
"2023-12-06 06:33:00",0,14.808333333333335
"2023-12-06 06:32:00",0,14.866666666666672
"2023-12-06 06:31:00",0,14.833333333333336
"2023-12-06 06:30:00",0,14.800000000000002
"2023-12-06 06:29:00",0,14.866666666666669
"2023-12-06 06:28:00",0,14.891666666666671
"2023-12-06 06:27:00",0,14.900000000000004
"2023-12-06 06:26:00",0,14.900000000000004
"2023-12-06 06:25:00",0,14.900000000000004
"2023-12-06 06:24:00",0,14.900000000000004
"2023-12-06 06:23:00",0,14.900000000000004
"2023-12-06 06:22:00",0,14.900000000000004
"2023-12-06 06:21:00",0,14.900000000000002
"2023-12-06 06:20:00",0,14.900000000000004
"2023-12-06 06:19:00",0,14.900000000000004
"2023-12-06 06:18:00",0,14.900000000000004
"2023-12-06 06:17:00",0,14.900000000000004
"2023-12-06 06:16:00",0,14.900000000000002
"2023-12-06 06:15:00",0,14.900000000000002
"2023-12-06 06:14:00",0,
"2023-12-06 06:13:00",0,
"2023-12-06 06:12:00",0,
"2023-12-06 06:11:00",0,
"2023-12-06 06:10:00",0,
"2023-12-06 06:09:00",0,
"2023-12-06 06:08:00",0,15.1
"2023-12-06 06:07:00",0,
"2023-12-06 06:06:00",0,
"2023-12-06 06:05:00",0,15.1
"2023-12-06 06:04:00",0,
"2023-12-06 06:03:00",0,
"2023-12-06 06:02:00",0,
"2023-12-06 06:01:00",0,
"2023-12-06 06:00:00",0,15.1
"2023-12-06 05:59:00",0,15.1
"2023-12-06 05:58:00",0,15.1
"2023-12-06 05:57:00",0,15.1
"2023-12-06 05:56:00",0,15.1
"2023-12-06 05:55:00",0,
"2023-12-06 05:54:00",0,15.1
"2023-12-06 05:53:00",0,15.1
"2023-12-06 05:52:00",0,15.1
"2023-12-06 05:51:00",0,15.1
"2023-12-06 05:50:00",0,15.1
"2023-12-06 05:49:00",0,15.1
"2023-12-06 05:48:00",0,15.099999999999998
"2023-12-06 05:47:00",0,15.099999999999996
"2023-12-06 05:46:00",0,15.099999999999996
"2023-12-06 05:45:00",0,15.099999999999996
"2023-12-06 05:44:00",0,15.099999999999996
"2023-12-06 05:43:00",0,15.099999999999996
"2023-12-06 05:42:00",0,15.099999999999996
"2023-12-06 05:41:00",0,15.099999999999998
"2023-12-06 05:40:00",0,15.099999999999996
"2023-12-06 05:39:00",0,15.099999999999996
"2023-12-06 05:38:00",0,15.099999999999996
"2023-12-06 05:37:00",0,15.099999999999996
"2023-12-06 05:36:00",0,15.149999999999999
"2023-12-06 05:35:00",0,15.133333333333331
"2023-12-06 05:34:00",0,15.133333333333331
"2023-12-06 05:33:00",0,15.191666666666665
"2023-12-06 05:32:00",0,15.191666666666665
"2023-12-06 05:31:00",0,15.191666666666665
"2023-12-06 05:30:00",0,15.199999999999998
"2023-12-06 05:29:00",0,15.199999999999998
"2023-12-06 05:28:00",0,15.199999999999998
"2023-12-06 05:27:00",0,15.191666666666663
"2023-12-06 05:26:00",0,15.199999999999998
"2023-12-06 05:25:00",0,15.199999999999998
"2023-12-06 05:24:00",0,15.199999999999998
"2023-12-06 05:23:00",0,15.199999999999998
"2023-12-06 05:22:00",0,15.199999999999998
"2023-12-06 05:21:00",0,15.199999999999998
